Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
N'Keal Harry,"Chandler (Chandler, AZ)",6-4,210,94,117,15,1,AZ,WR,2016,arizona-state,Commit,1,football
Cohl Cabral,"Los Osos (Rancho Cucamonga, CA)",6-5,273,92,223,21,32,CA,OT,2016,arizona-state,Commit,2,football
Chase Lucas,"Chandler (Chandler, AZ)",5-11,161,92,227,9,4,AZ,RB,2016,arizona-state,Commit,2,football
Maurice Chandler,"Northeastern Oklahoma A&M (Miami, OK)",6-1,190,91,13,1,1,OK,CB,2016,arizona-state,Commit,2,football
J'Marcus Rhodes,"Kilgore College (Kilgore, TX)",6-2,202,91,14,2,4,TX,CB,2016,arizona-state,Commit,2,football
Christian Hill,"Glendale C.C. (Glendale, AZ)",6-6,265,90,18,3,3,AZ,SDE,2016,arizona-state,Commit,1,football
Robbie Robinson,"DeMatha Catholic (Hyattsville, MD)",5-8,160,89,NA,25,11,MD,ATH,2016,arizona-state,Commit,4,football
Koron Crump,"Fort Scott C.C. (Fort Scott, KS)",6-3,220,89,29,3,6,KS,WDE,2016,arizona-state,Commit,4,football
Alex Losoya,"Orange Coast College (Costa Mesa, CA)",6-4,300,89,30,3,4,CA,OG,2016,arizona-state,Commit,4,football
Jeremy Smith,"Fort Bend Marshall (Missouri City, TX)",6-2,179,87,NA,86,76,TX,WR,2016,arizona-state,Commit,2,football
Jared Bubak,"Lincoln Christian (Lincoln, NE)",6-4,235,87,NA,27,3,NE,TE,2016,arizona-state,Commit,2,football
Dillon Sterling-Cole,"Westfield (Houston, TX)",6-3,200,86,NA,28,102,TX,DUAL,2016,arizona-state,Commit,5,football
Tre Turner,"Holy Cross (New Orleans, LA)",5-10,193,86,NA,47,41,LA,RB,2016,arizona-state,Commit,5,football
Marshal Nathe,"Centennial (Peoria, AZ)",6-3,290,86,NA,37,7,AZ,OG,2016,arizona-state,Commit,5,football
Kyle Williams,"Vista Murrieta (Murrieta, CA)",5-11,175,86,NA,62,76,CA,ATH,2016,arizona-state,Commit,5,football
Frank Darby,"Lincoln (Jersey City, NJ)",6-0,184,86,NA,132,24,NJ,WR,2016,arizona-state,Commit,5,football
A.J. McCollum,"City College of San Francisco (San Francisco, CA)",6-2,280,84,129,1,30,CA,OC,2016,arizona-state,Commit,1,football
Michael Sleep-Dalton,"City College of San Francisco (San Francisco, CA)",6-2,210,80,192,1,51,CA,P,2016,arizona-state,Commit,1,football
Jack Smith,"Mountain Pointe (Phoenix, AZ)",6-1,185,78,NA,94,20,AZ,PRO,2016,arizona-state,Commit,1,football
Dougladson Subtyl,"Victor Valley College (Victorville, CA)",6-4,240,89,27,2,3,CA,WDE,2016,arizona-state,Commit,4,football
Alex Perry,"Bishop Gorman (Las Vegas, NV)",5-11,178,93,177,24,5,NV,ATH,2017,arizona-state,Commit,1,football
Eno Benjamin,"Wylie East (Wylie, TX)",5-9.5,204,92,193,12,26,TX,RB,2017,arizona-state,Commit,2,football
Blake Barnett,"Palomar College (San Marcos, CA)",6-5,211,92,8,1,1,CA,PRO,2017,arizona-state,Commit,2,football
Tyler Johnson,"Highland (Gilbert, AZ)",6-4,245,91,NA,18,3,AZ,WR,2017,arizona-state,Commit,1,football
KJ Jarrell,"Saguaro (Scottsdale, AZ)",6-1.5,175,88,NA,37,4,AZ,S,2017,arizona-state,Commit,2,football
Kyle Soelle,"Saguaro (Scottsdale, AZ)",6-4,220,88,NA,16,5,AZ,TE,2017,arizona-state,Commit,2,football
Evan Fields,"Midwest City (Oklahoma City, OK)",6-2,191,87,NA,42,10,OK,S,2017,arizona-state,Commit,2,football
DJ Davidson,"Desert Ridge (Mesa, AZ)",6-5,300,87,NA,50,9,AZ,OT,2017,arizona-state,Commit,2,football
Ty Thomas,"Lubbock-Cooper (Lubbock, TX)",5-11,195,86,NA,58,89,TX,S,2017,arizona-state,Commit,3,football
Trelon Smith,"Cy Ridge (Houston, TX)",5-8,181,86,NA,15,96,TX,RB,2017,arizona-state,Commit,3,football
Ryan Kelley,"Basha (Chandler, AZ)",6-3,188,86,NA,30,10,AZ,PRO,2017,arizona-state,Commit,3,football
Curtis Hodges,"Mountain View (Mesa, AZ)",6-7,198,85,NA,135,18,AZ,WR,2017,arizona-state,Commit,1,football
Loren Mondy,"Lake Ridge (Mansfield, TX)",6-0,234,84,NA,45,142,TX,ILB,2017,arizona-state,Commit,3,football
Langston Frederick,"Clear Springs (League City, TX)",5-10,185,84,NA,126,150,TX,CB,2017,arizona-state,Commit,3,football
DeMonte King,"Long Beach City College (Long Beach, CA)",6-1,195,84,110,9,23,CA,S,2017,arizona-state,Commit,3,football
Mark Walton,"Cibola (Yuma, AZ)",6-5,225,83,NA,72,23,AZ,TE,2017,arizona-state,Commit,1,football
Brandon Ruiz,"Williams Field (Gilbert, AZ)",5-10,165,80,NA,2,28,AZ,K,2017,arizona-state,Commit,2,football
Shannon Forman,"Southern Lab (Baton Rouge, LA)",6-2,290,80,NA,109,80,LA,DT,2017,arizona-state,Commit,2,football
Corey Stephens,"Saguaro (Scottsdale, AZ)",6-2,290,79,NA,98,30,AZ,OG,2017,arizona-state,Commit,1,football
Kobe Williams,"Long Beach City College (Long Beach, CA)",5-9,175,78,NA,32,66,CA,CB,2017,arizona-state,Commit,2,football
Darien Cornay,"Cerritos College (Norwalk, CA)",5-10,180,78,NA,33,67,CA,CB,2017,arizona-state,Commit,2,football
Kyle Breed,"Ironwood Ridge (Tucson, AZ)",6-7,260,74,NA,275,47,AZ,OT,2017,arizona-state,Commit,1,football
Merlin Robertson,"Junipero Serra (Gardena, CA)",6-3,241,94,130,11,18,CA,OLB,2018,arizona-state,Commit,1,football
Aashari Crosswell,"Long Beach Poly (Long Beach, CA)",6-1,185,93,162,13,25,CA,S,2018,arizona-state,Commit,1,football
Jermayne Lole,"Long Beach Poly (Long Beach, CA)",6-2,270,90,NA,15,52,CA,ILB,2018,arizona-state,Commit,1,football
AJ Carter,"Many (Many, LA)",6-0,220,87,NA,32,24,LA,RB,2018,arizona-state,Commit,6,football
Geordon Porter,"Etiwanda (Rancho Cucamonga, CA)",6-2,180,87,NA,93,66,CA,WR,2018,arizona-state,Commit,6,football
Reggie Hughes,"Calabasas (Calabasas, CA)",6-2,208,87,NA,40,73,CA,OLB,2018,arizona-state,Commit,6,football
Ely Doyle,"Bishop Alemany (Mission Hills, CA)",6-0,188,87,NA,49,74,CA,S,2018,arizona-state,Commit,6,football
Jarrett Bell,"Norco (Norco, CA)",6-5,295,87,NA,26,79,CA,OG,2018,arizona-state,Commit,6,football
Dominique Harrison,"Blinn College (Brenham, TX)",6-0,185,87,39,5,3,TX,CB,2018,arizona-state,Commit,6,football
Stanley Lambert,"Marshall (San Antonio, TX)",6-3,211,86,NA,65,95,TX,WR,2018,arizona-state,Commit,4,football
Brock Sturges,"Allen (Allen, TX)",5-10,200,86,NA,41,97,TX,RB,2018,arizona-state,Commit,4,football
Darien Butler,"Narbonne (Harbor City, CA)",5-11,215,86,NA,55,82,CA,OLB,2018,arizona-state,Commit,4,football
Ralph Frias,"Safford (Safford, AZ)",6-7,305,86,NA,75,16,AZ,OT,2018,arizona-state,Commit,4,football
Demetrious Flowers,"St. John Bosco (Bellflower, CA)",5-11,200,85,NA,65,133,CA,RB,2018,arizona-state,Commit,2,football
Michael Matus,"Katy (Katy, TX)",6-2,235,85,NA,50,126,TX,SDE,2018,arizona-state,Commit,2,football
Terin Adams,"City College of San Francisco (San Francisco, CA)",6-0,190,83,125,16,25,CA,CB,2018,arizona-state,Commit,2,football
Brandon Aiyuk,"Sierra College (Rocklin, CA)",6-1,195,83,137,10,30,CA,WR,2018,arizona-state,Commit,2,football
Sione Veikoso,"Kailua (Kailua, HI)",6-6,295,82,NA,65,10,HI,OG,2018,arizona-state,Commit,2,football
Cam Phillips,"Clear Lake (Houston, TX)",6-2,180,82,NA,123,195,TX,S,2018,arizona-state,Commit,2,football
Spencer Lovell,"Rocky Mountain (Fort Collins, CO)",6-7,315,81,NA,77,8,CO,OG,2018,arizona-state,Commit,1,football
