"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Jalen Martin","Chandler Park Academy (Harper Woods, MI)","6-3",200,87,NA,91,17,"MI","WR",2016,"iowa-state","Commit",4
"Sean Foster","Carmel Catholic (Mundelein, IL)","6-8",285,87,NA,55,19,"IL","OT",2016,"iowa-state","Commit",4
"Lawrence White","Ridgeview (Bakersfield, CA)","6-0",170,87,NA,50,65,"CA","ATH",2016,"iowa-state","Commit",4
"Chase Allen","Nixa (Nixa, MO)","6-6",220,87,NA,32,6,"MO","TE",2016,"iowa-state","Commit",4
"Dylan Soehner","Prairie Grove (Prairie Grove, AR)","6-6",277,86,NA,68,7,"AR","TE",2016,"iowa-state","Commit",5
"Kene Nwangwu","Heritage (Frisco, TX)","6-0",182,86,NA,49,107,"TX","RB",2016,"iowa-state","Commit",5
"Eyioma Uwazurike","Southfield-lathrup (Southfield, MI)","6-6",254,86,NA,37,21,"MI","SDE",2016,"iowa-state","Commit",5
"Thadd Daniels","Cerritos College (Norwalk, CA)","6-2",195,86,82,4,18,"CA","S",2016,"iowa-state","Commit",5
"David Montgomery","Mt. Healthy (Cincinnati, OH)","5-10",210,86,NA,55,38,"OH","RB",2016,"iowa-state","Commit",5
"Jacob Park","Northeastern Oklahoma A&M (Miami, OK)","6-4",202,85,118,4,4,"OK","PRO",2016,"iowa-state","Commit",1
"Deshaunte Jones","Colerain (Cincinnati, OH)","5-10",170,84,NA,87,53,"OH","ATH",2016,"iowa-state","Commit",2
"JaQuan Bailey","Raines (Jacksonville, FL)","6-2.5",245,84,NA,73,153,"FL","WDE",2016,"iowa-state","Commit",2
"Arnold Azunna","Lake Ridge (Mansfield, TX)","6-0",187,83,NA,129,177,"TX","CB",2016,"iowa-state","Commit",3
"D'Andre Payne","Arizona Western College (Yuma, AZ)","5-9",185,83,157,18,14,"AZ","CB",2016,"iowa-state","Commit",3
"Zeb Noland","Oconee County (Watkinsville, GA)","6-3",215,82,NA,63,136,"GA","PRO",2016,"iowa-state","Commit",2
"Justin Stewart","Golden West College (Huntington Beach, CA)","6-3",230,82,176,13,47,"CA","WDE",2016,"iowa-state","Commit",2
"Tymar Sutton","McKeesport (McKeesport, PA)","5-10",210,81,NA,121,43,"PA","OLB",2016,"iowa-state","Commit",2
"Keenan Forbes","Everglades (Hollywood, FL)","6-3",310,81,NA,92,230,"FL","OG",2016,"iowa-state","Commit",2
"Oge Udeogu","City College of San Francisco (San Francisco, CA)","6-4",310,80,199,20,53,"CA","OG",2016,"iowa-state","Commit",1
"Jamahl Johnson","Prior Lake (Prior Lake, MN)","6-0.5",305,79,NA,119,17,"MN","DT",2016,"iowa-state","Commit",4
"Joshua Bailey","Raines (Jacksonville, FL)","6-2.5",260,79,NA,123,260,"FL","DT",2016,"iowa-state","Commit",4
"Josh Mueller","Homestead (Thiensville, WI)","6-6",260,79,NA,100,11,"WI","OT",2016,"iowa-state","Commit",4
"Clifford Fernandez","Southwest Mississippi C.C. (Summit, MS)","6-5",260,79,218,9,36,"MS","TE",2016,"iowa-state","Commit",4
"Romelo Webster","Hallandale (Hallandale, FL)","5-11",178,78,NA,167,285,"FL","S",2016,"iowa-state","Commit",2
"Karson Green","Northeastern Oklahoma A&M (Miami, OK)","6-4",295,78,NA,15,9,"OK","OG",2016,"iowa-state","Commit",2
"Jatairis Grant","Garfield (Akron, OH)","5-11",180,77,NA,186,102,"OH","S",2016,"iowa-state","Commit",1
"Carson Lensing","South Winneshiek (Calmar, IA)","6-4",225,76,NA,177,12,"IA","ATH",2016,"iowa-state","Commit",1
"Steven Wirtel","Mount Carmel (Chicago, IL)","6-4",210,74,NA,5,70,"IL","LS",2016,"iowa-state","Commit",1
"Jerrion Nelson","Battle (Columbia, MO)","6-2",260,83,NA,73,15,"MO","SDE",2016,"iowa-state","Commit",3
"O'Rien Vance","George Washington (Cedar Rapids, IA)","6-3",235,88,NA,26,5,"IA","OLB",2017,"iowa-state","Commit",2
"Ray Lima","El Camino College (Torrance, CA)","6-3",310,88,32,3,6,"CA","DT",2017,"iowa-state","Commit",2
"Keontae Jones","Colerain (Cincinnati, OH)","6-1",175,87,NA,41,26,"OH","S",2017,"iowa-state","Commit",4
"Cordarrius Bailey","Clarksdale (Clarksdale, MS)","6-4",210,87,NA,39,17,"MS","WDE",2017,"iowa-state","Commit",4
"OJ Tucker","Vanguard (Ocala, FL)","6-1",190,87,NA,65,84,"FL","CB",2017,"iowa-state","Commit",4
"Matt Leo","Arizona Western College (Yuma, AZ)","6-7",265,87,53,6,7,"AZ","WDE",2017,"iowa-state","Commit",4
"Colin Newell","Ames (Ames, IA)","6-5",260,86,NA,70,8,"IA","OT",2017,"iowa-state","Commit",2
"Kamilo Tongamoa","Merced College (Merced, CA)","6-5",320,86,57,6,11,"CA","DT",2017,"iowa-state","Commit",2
"Richard Bowens III","St. Mary's (Orchard Lake, MI)","6-0.5",170,84,NA,125,28,"MI","CB",2017,"iowa-state","Commit",1
"Matthew Eaton","Pearl River C.C. (Poplarville, MS)","6-4",205,83,113,13,36,"MS","WR",2017,"iowa-state","Commit",5
"Josh Johnson","Central Arkansas Christian (Maumelle, AR)","5-11",170,83,NA,183,13,"AR","WR",2017,"iowa-state","Commit",5
"Devon Moore","West (Waterloo, IA)","6-4",221,83,NA,28,12,"IA","DUAL",2017,"iowa-state","Commit",5
"Angel Dominguez","St. Thomas Aquinas (Lenexa, KS)","6-3",250,83,NA,65,6,"KS","SDE",2017,"iowa-state","Commit",5
"Robert Hudson","Walled Lake Western (Walled Lake, MI)","6-8",320,83,NA,126,33,"MI","OT",2017,"iowa-state","Commit",5
"Tucker Robertson","Grace Brethren (Simi Valley, CA)","6-3",270,82,NA,75,140,"CA","DT",2017,"iowa-state","Commit",2
"Jake Hummel","Dowling Catholic (West Des Moines, IA)","6-2",210,82,NA,70,13,"IA","ILB",2017,"iowa-state","Commit",2
"Tarique Milton","Manatee (Bradenton, FL)","5-11",165,81,NA,229,254,"FL","WR",2017,"iowa-state","Commit",5
"Jeff Nogaj","Johnstown (Johnstown, OH)","6-5",291,81,NA,149,65,"OH","OT",2017,"iowa-state","Commit",5
"Charlie Kolar","Norman North (Norman, OK)","6-6",227,81,NA,86,24,"OK","TE",2017,"iowa-state","Commit",5
"Jacob Bolton","Blessed Trinity Catholic (Roswell, GA)","6-6",305,81,NA,156,183,"GA","OT",2017,"iowa-state","Commit",5
"Johnnie Lang","Manatee (Bradenton, FL)","5-9",180,81,NA,96,273,"FL","RB",2017,"iowa-state","Commit",5
"Alex Kleinow","Iowa City West (Iowa City, IA)","6-6",290,80,NA,161,15,"IA","OT",2017,"iowa-state","Commit",1
"John Nagel","West Delaware (Manchester, IA)","6-6",230,79,NA,103,16,"IA","SDE",2017,"iowa-state","Commit",1
"Datrone Young","Atlantic (Delray Beach, FL)","5-10",170,78,NA,226,366,"FL","CB",2017,"iowa-state","Commit",1
"Dan Sichterman","Kings (Kings Mills, OH)","6-3",235,77,NA,129,97,"OH","SDE",2017,"iowa-state","Commit",1
"Joseph Scates","Dunbar (Dayton, OH)","6-3",180,90,NA,55,12,"OH","WR",2018,"iowa-state","Commit",1
"Trevor Downing","Creston (Creston, IA)","6-4",295,89,NA,18,3,"IA","OT",2018,"iowa-state","Commit",1
"Sean Shaw Jr.","Jones (Jones, OK)","6-6",200,88,NA,73,8,"OK","WR",2018,"iowa-state","Commit",1
"Brock Purdy","Perry (Gilbert, AZ)","6-1",200,87,NA,24,10,"AZ","PRO",2018,"iowa-state","Commit",1
"Will McDonald","North (Waukesha, WI)","6-4",220,86,NA,37,4,"WI","WDE",2018,"iowa-state","Commit",4
"Jaeveyon Morton","Martin Luther King (Detroit, MI)","5-9",180,86,NA,78,21,"MI","CB",2018,"iowa-state","Commit",4
"Joey Ramos","Deer Valley (Glendale, AZ)","6-5",305,86,NA,71,13,"AZ","OT",2018,"iowa-state","Commit",4
"Greg Eisworth","Trinity Valley C.C. (Athens, TX)","6-0",195,86,61,3,6,"TX","CB",2018,"iowa-state","Commit",4
"Zach Petersen","North Scott (Eldridge, IA)","6-4",225,85,NA,45,5,"IA","SDE",2018,"iowa-state","Commit",4
"Michael Rose","Brecksville-Broadview Heights (Broadview Heights, OH)","6-4",215,85,NA,68,40,"OH","OLB",2018,"iowa-state","Commit",4
"Isaiah Lee","Nazareth Academy (La Grange Park, IL)","6-1",295,85,NA,67,18,"IL","DT",2018,"iowa-state","Commit",4
"Anthony Johnson Jr.","St. Petersburg (St. Petersburg, FL)","6-0",170,85,NA,105,175,"FL","CB",2018,"iowa-state","Commit",4
"Dallas Taylor-Cortez","Chaminade (West Hills, CA)","6-2",170,84,NA,115,168,"CA","CB",2018,"iowa-state","Commit",3
"Re-al Mitchell","St. John Bosco (Bellflower, CA)","6-0",190,84,NA,30,169,"CA","DUAL",2018,"iowa-state","Commit",3
"Chandler Pulvermacher","Arrowhead (Hartland, WI)","6-2",210,84,NA,93,10,"WI","OLB",2018,"iowa-state","Commit",3
"Carson Schleker","Allen (Allen, TX)","5-9",175,83,NA,213,180,"TX","WR",2018,"iowa-state","Commit",1
"Tayvonn Kyle","Lowndes (Valdosta, GA)","6-0",165,81,NA,138,171,"GA","ATH",2018,"iowa-state","Commit",1
"Zach Ross","Dowling Catholic (West Des Moines, IA)","6-4",300,80,NA,79,9,"IA","OG",2018,"iowa-state","Commit",2
"Gerry Vaughn","Tucker (Tucker, GA)","5-11",205,80,NA,142,182,"GA","OLB",2018,"iowa-state","Commit",2
"Brayden Narveson","Desert Mountain (Scottsdale, AZ)","6-1",190,79,NA,7,24,"AZ","K",2018,"iowa-state","Commit",1
"Corey Dunn","City College of San Francisco (San Francisco, CA)","6-1",200,74,NA,4,119,"CA","P",2018,"iowa-state","Commit",1
"Breece Hall","Northwest (Wichita, KS)","6-0",215,94,135,7,1,"KS","RB",2019,"iowa-state","Commit",1
"Jirehl Brock","Quincy (Quincy, IL)","5-11",205,92,211,11,2,"IL","RB",2019,"iowa-state","Commit",1
"Blake Peterson","Beresford (Beresford, SD)","6-4",240,90,NA,22,1,"SD","WDE",2019,"iowa-state","Commit",1
"Isheem Young","Imhotep Institute (Philadelphia, PA)","5-9.5",201,89,NA,33,6,"PA","S",2019,"iowa-state","Commit",1
"Corey Suttle","Jefferson City (Jefferson City, MO)","6-4",245,88,NA,36,12,"MO","SDE",2019,"iowa-state","Commit",2
"Darien Porter","Bettendorf (Bettendorf, IA)","6-4",180,88,NA,64,6,"IA","WR",2019,"iowa-state","Commit",2
"Easton Dean","Labette County (Altamont, KS)","6-6",220,87,NA,17,6,"KS","DUAL",2019,"iowa-state","Commit",2
"Jarrod Hufford","Licking Valley (Newark, OH)","6-5",300,87,NA,62,40,"OH","OT",2019,"iowa-state","Commit",2
"Grant Treiber","Lincoln (Sioux Falls, SD)","6-6",295,86,NA,81,2,"SD","OT",2019,"iowa-state","Commit",3
"Ezeriah Anderson","Armwood (Seffner, FL)","6-5",210,86,NA,119,120,"FL","WR",2019,"iowa-state","Commit",3
"Darren Wilson","Butler C.C. (El Dorado, KS)","6-3",200,86,74,9,15,"KS","WR",2019,"iowa-state","Commit",3
"Skylar Loving-Black","Valley Christian (San Jose, CA)","6-3",220,85,NA,49,116,"CA","TE",2019,"iowa-state","Commit",4
"Leonard Glass","San Joaquin Memorial (Fresno, CA)","5-8.5",173,85,NA,92,124,"CA","ATH",2019,"iowa-state","Commit",4
"Jake Remsburg","Valley (West Des Moines, IA)","6-6",305,85,NA,94,8,"IA","OT",2019,"iowa-state","Commit",4
"Aric Horne","Raines (Jacksonville, FL)","6-1",210,85,NA,53,148,"FL","OLB",2019,"iowa-state","Commit",4
"Vonzell Kelley","Lee's Summit (Lee's Summit, MO)","6-0",175,84,NA,110,32,"MO","S",2019,"iowa-state","Commit",3
"Derrick Miller","John Burroughs School (St. Louis, MO)","5-10.5",168,84,NA,121,33,"MO","CB",2019,"iowa-state","Commit",3
"Darrell Simmons Jr.","East St. Louis (East St. Louis, IL)","6-3",295,84,NA,72,34,"IL","OC",2019,"iowa-state","Commit",3
"D'Shayne James","Perry (Gilbert, AZ)","6-2",200,83,NA,183,25,"AZ","WR",2019,"iowa-state","Commit",3
"Virdel Edwards","Prestonwood Christian (Plano, TX)","6-1",185,83,NA,130,203,"TX","S",2019,"iowa-state","Commit",3
"Daeshawn Davis","Shaw (Cleveland, OH)","6-1",215,83,NA,147,65,"OH","ATH",2019,"iowa-state","Commit",3
"Coal Flansburg","Solon (Solon, IA)","6-1",235,82,NA,77,12,"IA","ILB",2019,"iowa-state","Commit",2
"Kym-Mani King","James W. Mitchell (New Port Richey, FL)","5-10",170,82,NA,184,245,"FL","CB",2019,"iowa-state","Commit",2
"Hunter Dekkers","West Sioux (Hawarden, IA)","6-3",225,92,230,8,2,"IA","DUAL",2020,"iowa-state","Commit",1
"Cole Pedersen","Central Decatur (Leon, IA)","6-4",210,90,NA,26,4,"IA","OLB",2020,"iowa-state","Commit",1
"JR Singleton","Warren Township (Gurnee, IL)","6-2",301,89,NA,31,6,"IL","DT",2020,"iowa-state","Commit",2
"Latrell Bankston","Hutchinson C.C. (Hutchinson, KS)","6-0",300,89,14,3,6,"KS","DT",2020,"iowa-state","Commit",2
"Daniel Jackson","Steele (Cibolo, TX)","6-3",210,88,NA,100,72,"TX","WR",2020,"iowa-state","Commit",1
"Hayden Pauls","Emporia (Emporia, KS)","6-5",280,87,NA,58,7,"KS","OT",2020,"iowa-state","Commit",2
"Brady Petersen","Ankeny Centennial (Ankeny, IA)","6-5",280,87,NA,61,8,"IA","OT",2020,"iowa-state","Commit",2
"Aidan Bouman","Buffalo Senior (Buffalo, MN)","6-6",215,86,NA,22,8,"MN","PRO",2020,"iowa-state","Commit",8
"Mason Chambers","Samuel Clemens (Schertz, TX)","6-0",200,86,NA,64,109,"TX","S",2020,"iowa-state","Commit",8
"Michal Antoine","Cardinal Gibbons (Fort Lauderdale, FL)","6-0",185,86,NA,71,86,"FL","CB",2020,"iowa-state","Commit",8
"Tyler Miller","Greene County (Jefferson, IA)","6-9",300,86,NA,70,9,"IA","OT",2020,"iowa-state","Commit",8
"Craig McDonald","Minnehaha Academy (Minneapolis, MN)","6-2",190,86,NA,70,10,"MN","S",2020,"iowa-state","Commit",8
"Johnny Wilson","Park Hill (Kansas City, MO)","6-3",260,86,NA,44,20,"MO","SDE",2020,"iowa-state","Commit",8
"Aidan Bitter","Steinbrenner (Lutz, FL)","6-2",180,86,NA,144,101,"FL","WR",2020,"iowa-state","Commit",8
"Sam Rengert","Fairbanks (Milford Center, OH)","6-7",300,86,NA,82,33,"OH","OT",2020,"iowa-state","Commit",8
"Xavier Hutchinson","Blinn College (Brenham, TX)","6-3",200,85,83,10,10,"TX","WR",2020,"iowa-state","Commit",1
"T.J. Tampa","Lakewood (St. Petersburg, FL)","6-2",171,84,NA,199,162,"FL","ATH",2020,"iowa-state","Commit",1
"Hunter Zenzen","Barnesville Secondary (Barnesville, MN)","6-3",220,83,NA,113,12,"MN","OLB",2020,"iowa-state","Commit",1
"Jordyn Morgan","Cornerstone Christian (San Antonio, TX)","6-0",180,82,NA,149,249,"TX","S",2020,"iowa-state","Commit",2
"DeShawn Hanika","Butler C.C. (El Dorado, KS)","6-6",225,82,191,11,52,"KS","TE",2020,"iowa-state","Commit",2
"Ar'Quel Smith","Naples (Naples, FL)","5-11",200,81,NA,153,293,"FL","OLB",2020,"iowa-state","Commit",1
"Anthony Smith","Lakeland (Lakeland, FL)","6-3",280,79,NA,195,363,"FL","OT",2020,"iowa-state","Commit",1
"Koby Hathcock","Desert Ridge (Mesa, AZ)","5-10",190,77,NA,2,84,"AZ","LS",2020,"iowa-state","Commit",1
"Tyler Moore","Johnston (Johnston, IA)","6-5",245,91,NA,9,5,"IA","TE",2021,"iowa-state","Commit",1
"Howard Brown","Lincoln College Prep (Kansas City, MO)","6-2",288,89,NA,54,7,"MO","DT",2021,"iowa-state","Commit",1
"Eli Sanders","Chandler (Chandler, AZ)","6-0",190,88,NA,36,9,"AZ","RB",2021,"iowa-state","Commit",2
"Jaylin Noel","Park Hill (Kansas City, MO)","5-11",170,88,NA,87,8,"MO","WR",2021,"iowa-state","Commit",2
"Carston Marshall","Wadsworth (Wadsworth, OH)","6-3",205,87,NA,67,21,"OH","LB",2021,"iowa-state","Commit",4
"Beau Freyler","Pine Creek (Colorado Springs, CO)","6-2",195,87,NA,54,5,"CO","S",2021,"iowa-state","Commit",4
"Tyler Maro","Assumption (Davenport, IA)","6-7",260,87,NA,65,14,"IA","OT",2021,"iowa-state","Commit",4
"Malik Verdon","Hamilton (Hamilton, OH)","6-3.5",205,87,NA,59,25,"OH","S",2021,"iowa-state","Commit",4
"Jim Bonifas","Dubuque Senior (Dubuque, IA)","6-5",255,86,NA,74,16,"IA","OT",2021,"iowa-state","Commit",5
"Myles Purchase","Cherry Creek (Englewood, CO)","5-11",170,86,NA,71,8,"CO","CB",2021,"iowa-state","Commit",5
"Deon Silas","Steinbrenner (Lutz, FL)","5-6",170,86,NA,55,93,"FL","APB",2021,"iowa-state","Commit",5
"Myles Mendeszoon","Chardon (Chardon, OH)","6-4",195,86,NA,56,42,"OH","Edge",2021,"iowa-state","Commit",5
"Tristan Michaud","Clarkson Football North (Mississauga, ON)","6-5",200,86,NA,143,2,"ON","WR",2021,"iowa-state","Commit",5
"Jayden Gray","Eaton (Haslet, TX)","6-3",235,85,NA,71,176,"TX","Edge",2021,"iowa-state","Commit",2
"Tyler Onyedim","Foster (Richmond, TX)","6-3",277,84,NA,151,199,"TX","DL",2021,"iowa-state","Commit",2
"Dodge Sauser","Grinnell (Grinnell, IA)","6-4.5",270,84,NA,102,20,"IA","OT",2021,"iowa-state","Commit",2
"Aidan Ralph","De La Salle Institute (Chicago, IL)","6-3",195,83,NA,193,44,"IL","LB",2021,"iowa-state","Commit",1
"Joey Petersen","North Scott (Eldridge, IA)","6-4",220,78,NA,145,33,"IA","Edge",2021,"iowa-state","Commit",1
"Jaquan Amos",NA,"6-0",175,85,NA,NA,NA,NA,"S",2021,"iowa-state","Transfer",2
"Greg Gaines","Tampa Bay Tech (Tampa, FL)","6-2",185,90,NA,43,33,"FL","WR",2022,"iowa-state","Commit",3
"Hunter Deyo","Lewis Central (Council Bluffs, IA)","6-3",270,90,NA,42,4,"IA","DL",2022,"iowa-state","Commit",3
"Jacob Imming","Sergeant Bluff-Luton (Sergeant Bluff, IA)","6-2",215,90,NA,38,5,"IA","LB",2022,"iowa-state","Commit",3
"Andrew Keller","Waunakee (Waunakee, WI)","6-6",220,89,NA,25,7,"WI","TE",2022,"iowa-state","Commit",1
"Trevon Howard","IMG Academy (Bradenton, FL)","6-1",200,88,NA,45,57,"FL","S",2022,"iowa-state","Commit",2
"Jeremiah Cooper","Andress (El Paso, TX)","5-11",170,88,NA,49,66,"TX","WR",2022,"iowa-state","Commit",2
"Jason Essex","Winnetonka (Kansas City, MO)","6-3",192,87,NA,110,12,"MO","WR",2022,"iowa-state","Commit",6
"Domonique Orange","North Kansas City (Kansas City, MO)","6-4",300,87,NA,99,16,"MO","DL",2022,"iowa-state","Commit",6
"Cartevious Norton","Ware County (Waycross, GA)","5-11",210,87,NA,63,82,"GA","RB",2022,"iowa-state","Commit",6
"Will McLaughlin","Harlan (Harlan, IA)","6-3",220,87,NA,83,8,"IA","LB",2022,"iowa-state","Commit",6
"Gabe Burkle","Prairie (Cedar Rapids, IA)","6-7",240,87,NA,49,9,"IA","TE",2022,"iowa-state","Commit",6
"Terrell Crosby Jr.","Lakewood (St. Petersburg, FL)","6-0",178,86,NA,60,98,"FL","ATH",2022,"iowa-state","Commit",5
"Deylin Hasert","Marshall (Marshall, MN)","6-5",280,86,NA,40,7,"MN","OT",2022,"iowa-state","Commit",5
"Ikenna Ezeogu","Blue Springs (Blue Springs, MO)","6-6",220,86,NA,61,18,"MO","Edge",2022,"iowa-state","Commit",5
"Carson Willich","Blue Springs (Blue Springs, MO)","6-2",200,86,NA,101,20,"MO","LB",2022,"iowa-state","Commit",5
"Quaron Adams","Chandler (Chandler, AZ)","5-8",150,86,NA,75,11,"AZ","WR",2022,"iowa-state","Commit",5
"Rocco Becht","Wiregrass Ranch (Wesley Chapel, FL)","6-1",190,85,NA,61,123,"FL","QB",2022,"iowa-state","Commit",1
"Blake Thompson","Blinn College (Brenham, TX)","6-0",180,84,70,9,9,"TX","S",2022,"iowa-state","Commit",1
"James Neal III","Independence C.C. (Independence, KS)","6-6",300,83,102,11,27,"KS","OT",2022,"iowa-state","Commit",1
"Tommy Hamann","Wayzata (Plymouth, MN)","6-3",225,82,NA,107,12,"MN","Edge",2022,"iowa-state","Commit",3
