"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Brendan Ferns","St. Clairsville (Saint Clairsville, OH)","6-2",215,93,168,8,8,"OH","OLB",2016,"west-virginia","Commit",1
"Kyzir White","Lackawanna College (Scranton, PA)","6-3",210,91,12,1,1,"PA","S",2016,"west-virginia","Commit",1
"Steven Smothers","Franklin (Reisterstown, MD)","5-10",152,90,NA,52,9,"MD","WR",2016,"west-virginia","Commit",1
"Martell Pettaway","Martin Luther King (Detroit, MI)","5-10",205,89,NA,17,11,"MI","RB",2016,"west-virginia","Commit",1
"Zach Sandwisch","Central Catholic (Toledo, OH)","6-3",220,88,NA,33,16,"OH","OLB",2016,"west-virginia","Commit",3
"Kennedy McKoy","North Davidson (Lexington, NC)","6-0",190,88,NA,27,20,"NC","RB",2016,"west-virginia","Commit",3
"Marcus Simms","Sherwood (Sandy Spring, MD)","6-0",175,88,NA,80,15,"MD","WR",2016,"west-virginia","Commit",3
"Cody Saunders","Arnold (Panama City Beach, FL)","6-2",205,86,NA,29,98,"FL","PRO",2016,"west-virginia","Commit",3
"Justin Crawford","Northwest Mississippi C.C. (Senatobia, MS)","6-0",195,86,62,5,11,"MS","RB",2016,"west-virginia","Commit",3
"Sean Mahone","Lakota West (West Chester, OH)","6-0",198,86,NA,74,30,"OH","S",2016,"west-virginia","Commit",3
"Toyous Avery","Coffeyville C.C. (Coffeyville, KS)","6-0",200,85,115,7,29,"KS","S",2016,"west-virginia","Commit",2
"Mike Daniels","Globe Institute of Technology (New York, NY)","6-0",195,85,119,11,4,"NY","CB",2016,"west-virginia","Commit",2
"Chase Behrndt","Lafayette (Ballwin, MO)","6-4",295,84,NA,56,11,"MO","OG",2016,"west-virginia","Commit",1
"Elijah Battle","Dodge City C.C. (Dodge City, KS)","6-1",190,83,162,21,35,"KS","CB",2016,"west-virginia","Commit",1
"Logan Thimons","Freeport Area (Sarver, PA)","6-1",220,82,NA,110,34,"PA","OLB",2016,"west-virginia","Commit",4
